"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"d09a8888-26ce-4b58-bd56-9598305df387",2026-02-26T00:09:36Z,2026-02-26T00:11:25Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",false,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1772064573601","failed","Buyer Choose Cancel At TAC Request Page",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",200233889
,"d129a398-129c-4a2f-b347-5fa272099f34",2026-01-06T14:16:55Z,2026-01-06T14:17:38Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1767709014018","success",,"IV-02586",10445,"https://colivingmanagement.bukku.my/l/ci7Q6tlyNQ","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",191982205
,"d1c0d457-1039-41f5-a9a7-cdd6f116d025",2026-02-09T17:15:05Z,2026-02-09T17:15:34Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1770657304761","success",,"IV-02734",10730,"https://colivingmanagement.bukku.my/l/aLTY1xjVbj","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",198398629
,"d2415d36-25a6-4482-9a87-b4bd0d28e507",2026-01-30T13:36:29Z,2026-01-30T13:37:14Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1769780187877","success",,"IV-02673",10611,"https://colivingmanagement.bukku.my/l/cd3U0WB_cO","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",196830172
,"d2583a6d-dc0e-4c04-a4bc-ed535d03d529",2026-01-01T15:42:10Z,2026-01-01T15:44:05Z,"0cf8b6fc-5ee2-49de-90da-aee4061e5ed6",,30,"b26d3537-4e8a-47d1-b128-4976f7dd4910",true,"a76da61b-df1c-4049-a366-d72dcf064df5","f3335a57-a272-4c8d-b063-915c0ebc4d2c","MT_1767282128597","success",,"IV-02556",10393,"https://colivingmanagement.bukku.my/l/b0lIawr_-c","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919850 ",190938598
,"d29dea06-bc43-4233-9bb7-89636a418c36",2025-10-30T03:02:04Z,2025-10-30T03:03:11Z,"349d38df-33df-43e7-9971-1d2d7a728133",,30,"7c4c6af1-3f10-4a03-9dc0-fb837cb31a37",true,"fb2674d5-db8e-48a0-ba2b-91a1179bbbcd","8b9891cb-30a2-47c7-8e1e-da4be5c76508","MT_1761793323028","success",,"IV-02125",9578,"https://colivingmanagement.bukku.my/l/dIocf_dw5U","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920288",178012068
,"d29f0bfe-4045-4575-bae7-40960a036fa5",2025-12-26T14:07:16Z,2025-12-26T14:07:40Z,"74e67506-724f-478a-a610-b1700bf01702",,100,"a6a7142a-219c-4f8f-8315-9cda36e3d838",true,"6d386287-5491-484c-88cf-3877890cf838","cfa07d63-8e83-45d4-a49d-98d5f97d3e89","MT_1766758034571","success",,"IV-02524",10338,"https://colivingmanagement.bukku.my/l/blyEEBqmlH","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715845",189687146
,"d2db66a3-87ff-4627-ab12-0b533316fb93",2025-10-27T08:57:37Z,2025-10-29T09:00:25Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",,20,"8ddb5d29-e31f-4141-8503-9dd396ec1303",false,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1761555456236","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",177447766
,"d2e636d7-01cf-499b-b0f9-e54dc7f9ab65",2025-11-18T20:08:40Z,2025-11-18T20:09:25Z,"26f9ee55-5f48-4d6b-8ea9-c02a850f6f87",,30,"9a4c5001-77e7-4b61-a38e-ea1df717602a",true,"ef8f0650-f7c5-4666-a224-91f67eba8872","f8dbb89a-a49c-44e0-944a-5665241eafd7","MT_1763496519297","success",,"IV-02243",9818,"https://colivingmanagement.bukku.my/l/a5puvQIP4W","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673702",182024187
,"d3189593-ea1d-4304-a8fa-cf83edf685cd",2025-10-20T08:22:25Z,2025-10-20T08:24:10Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1760948543004","success",,"IV-02011",9417,"https://colivingmanagement.bukku.my/l/bhcm9VE0Gi","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",176070298
,"d4930d67-4602-4242-81be-acf59edc8ace",2026-03-05T13:17:06Z,2026-03-05T13:18:12Z,"7bebe13c-731e-466d-b624-1c346bc62bdd",,20,"572cfbb8-56e9-4ceb-a011-559fe34ccc5f",true,"505cbb9a-adba-4f14-85e8-49b5401d4bf4","d1f5d149-9be5-4d99-902e-6919a4901563","MT_1772716624777","success",,"IV-02878",10926,"https://colivingmanagement.bukku.my/l/dROKiWnbUJ","ab2f9b6a-402a-4593-a939-f306dc976067","19104670831",201332133
,"d4c067b6-e29e-4830-a364-4960e4e2a9be",2026-03-01T19:25:23Z,2026-03-01T19:26:10Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1772393122123","success",,"IV-02855",10899,"https://colivingmanagement.bukku.my/l/cLckwiIKHN","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",200828830
,"d4e3bb98-03aa-42ab-9a65-11c58aeea3b5",2025-10-12T17:41:07Z,2025-10-12T17:42:07Z,"32c61cce-d473-49e8-b3dc-a4fe3ab4e396",,30,"cbdcfd3f-2ccc-4ea3-9d00-8507c4f1cd43",true,"ea456c52-0155-496b-9623-dfe3c45538b4","e3ce04ab-2186-4b5c-93bd-9976cfefa591","MT_1760290866279","success",,"IV-01808",8501,"https://colivingmanagement.bukku.my/l/aw_vLdDGMR","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920296",174522759
,"d4e68882-0b1d-4935-8fa9-cb3391650586",2025-12-04T18:24:52Z,2025-12-04T18:25:28Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1764872691622","success",,"IV-02340",10016,"https://colivingmanagement.bukku.my/l/aiYZhA-0ng","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",185358845
,"d504fa7c-1935-4f09-a95c-6c5fc6df3471",2025-12-28T14:03:36Z,2025-12-28T14:18:14Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,20,"f07d1385-577c-4641-b042-7236ed82a58f",false,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1766930615129","failed","Buyer Session Timeout At Internet Banking Login Page",,,,"3faf9896-9e64-4092-93ec-603e692bae24","19101427771",190114581
,"d54eeab8-a317-4fcc-a866-2014cd0d8f22",2026-01-02T15:27:11Z,2026-01-02T15:27:55Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1767367629633","success",,"IV-02561",10403,"https://colivingmanagement.bukku.my/l/c0uFzLpffU","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",191142006
,"d583951b-7514-45fd-a70b-aed500eaadf4",2026-02-05T11:52:57Z,2026-02-05T11:53:23Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,30,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",true,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1770292375429","success",,"IV-02714",10694,"https://colivingmanagement.bukku.my/l/cHkEm-n9af","5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239",197726129
,"d5c7e2f7-7643-4acf-977b-684a54f37629",2025-11-07T17:00:28Z,2025-11-07T17:00:59Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,10,"37c2e57c-15b1-4971-b727-5e39f8e62664",true,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1762534827354","success",,"IV-02193",9753,"https://colivingmanagement.bukku.my/l/cBZY3p0Ysn","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",179797188
,"d647cace-8880-47ba-8491-207fac9c130c",2025-10-22T12:43:47Z,2025-10-24T12:45:10Z,"bad279a4-e309-4354-a70f-2a1b0818317f",,10,"93b7a5bc-e3a8-4ca7-a881-aba70d12adc5",false,"0e163f98-fce7-43f8-948f-5d805c6beb67","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1761137026477","failed","Failed",,,,"4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",176492497
,"d669a563-2f51-45db-97ae-65c3d95657a0",2025-12-09T08:03:04Z,2025-12-09T08:06:01Z,"0fdd7df3-3961-44b0-a3bc-829f5db8301d",,50,"63f58645-8bf9-4e63-ad8c-01cb04f0b10c",true,"e5692849-9caa-4533-aaa1-098b6d165db1","d7f17468-3f8a-4027-8827-f64d24f78d8f","MT_1765267382512","success",,"IV-02375",10105,"https://colivingmanagement.bukku.my/l/bLbyhhJ9Yz","3faf9896-9e64-4092-93ec-603e692bae24","19101427755",186299786
,"d6819627-e0d2-4cc0-b5e1-97243f293fee",2025-12-12T05:03:22Z,2025-12-12T05:04:12Z,"c75501fa-0c2d-4466-969d-a3f48004b153",,50,"1b12f21b-bca4-40cd-8e5a-28399a6f7af4",true,"8e0fc272-7380-452f-840f-55178597e795","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1765515801308","success",,"IV-02399",10143,"https://colivingmanagement.bukku.my/l/aJW7nqm2NR","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",186916682
,"d68224ef-5823-482b-b2c1-dba3eae08ddc",2025-09-27T20:36:45Z,2025-09-29T20:40:25Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,20,"8d4ed389-956a-45ba-886d-e904551876eb",false,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1759005403869","failed","Failed",,,,"52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",171454467
,"d740797a-24d0-430b-a6a6-8262ffbbf7de",2025-10-25T14:28:42Z,2025-10-25T14:31:23Z,"0c706954-1a17-4c84-bb40-b106197164d4",,10,"f57ede7f-8ea6-4f04-891d-e5cc05a99719",true,"0e88a760-7a70-4e6d-87a9-f6cbd9a3d405","2de68ab4-ff54-4be0-aaea-ae6ca81eb6a4","MT_1761402520802","success",,"IV-02028",9452,"https://colivingmanagement.bukku.my/l/bZRfgumQgv","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715860",177088758
,"d74cc0aa-eeef-48cd-ac0c-2a4c851fddca",2026-01-21T17:04:13Z,2026-01-21T17:04:56Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1769015052380","success",,"IV-02634",10545,"https://colivingmanagement.bukku.my/l/aMiIVpTAOz","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",195224704
,"d848cf36-baaf-4e61-83a3-161c233ee625",2026-03-27T16:28:47Z,2026-03-27T16:29:21Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1774628924663","success",,"IV-03020",11188,"https://colivingmanagement.bukku.my/l/c3EBdYoB8I","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",204630093
,"d8681e53-9694-45a7-a2dd-299644b0aba4",2025-11-10T12:41:22Z,2025-11-10T13:02:47Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",false,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1762778481112","failed","Buyer Failed To Provide The Necessary Info To Login To Internet Banking Login Page",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",180295649
,"d8e6d9af-5be2-48d2-b5f6-b33d442f992b",2025-10-13T14:33:32Z,2025-10-15T14:35:20Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,30,"3376615e-adfe-4d4e-b462-2c421a9f4d68",false,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1760366009228","failed","Failed",,,,"52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",174644605
,"d930b689-f990-4de5-b1fa-c5adf4eba621",2026-02-28T11:24:30Z,2026-02-28T11:25:55Z,"0cafa959-94b6-42dd-8890-84dfa95420ec",,100,"d8128379-b03b-4326-8477-8f46c578d327",true,"2983c308-7f76-4afe-80d2-036ce1fbe6ea","7840e5a5-e01b-44a0-b719-d44779d73085","MT_1772277868821","success",,"IV-02819",10861,"https://colivingmanagement.bukku.my/l/b_-Q7HzFTL","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919892",200566489
,"d96305ef-8b69-4f5b-9f24-19bb93f242c1",2026-02-28T18:54:02Z,2026-02-28T18:54:57Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1772304840660","success",,"IV-02833",10876,"https://colivingmanagement.bukku.my/l/bHCPEAN5Q8","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",200668923
,"da5a0fea-3c38-46f6-a607-2b974c3bd198",2026-03-13T20:11:32Z,2026-03-13T20:12:21Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1773432690243","success",,"IV-02928",11011,"https://colivingmanagement.bukku.my/l/amJgJt_YWl","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",202621226
,"da632107-93fa-4f1f-8aaf-bcd2c2ccebbd",2026-03-28T18:06:45Z,2026-03-30T18:10:11Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",false,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1774721203474","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",204773276
,"da69fcfb-34ea-4a7c-b527-4e11b1316628",2026-02-25T02:04:59Z,2026-02-25T02:05:34Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1771985097768","success",,"IV-02799",10837,"https://colivingmanagement.bukku.my/l/bjdR--DNXk","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",200094487
,"db3c8db3-5f73-4eba-90f4-9eb0c091169c",2026-02-08T11:54:52Z,2026-02-08T11:55:39Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1770551690813","success",,"IV-02719",10708,"https://colivingmanagement.bukku.my/l/aXfnvCx_RU","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",198156994
,"db42d3b7-e234-4704-be8a-fd74cb080adf",2025-11-18T01:19:40Z,2025-11-18T01:20:07Z,"1e4aac6e-b4d0-4224-bc39-a7985bd1cc74",,10,"5b10b607-a06d-4a37-8685-a510e08c1fbe",true,"7572e7a2-2e0e-4846-af60-f4f54b722bd1","7840e5a5-e01b-44a0-b719-d44779d73085","MT_1763428779011","success",,"IV-02235",9809,"https://colivingmanagement.bukku.my/l/b_tO_KmBUz","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919892",181846253
,"db600db3-2ec4-47d6-b063-bbf5f01b3e0d",2025-10-13T01:07:17Z,2025-10-13T01:08:01Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1760317635994","success",,"IV-01809",8502,"https://colivingmanagement.bukku.my/l/cQTD-prxgc","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673918",174553047
,"db72d757-a207-43e4-ab5b-c652208a917d",2026-03-15T16:04:22Z,2026-03-15T16:05:26Z,"82d65718-8178-43e2-b36c-c96630739364",,10,"e4a1ab8d-c52d-4450-8f44-f77c64a5c953",true,"d42eee8b-c4f5-4b1e-bd66-1c843ae47aff","62b1e475-3497-4415-aaf0-db602b7b2034","MT_1773590661629","success",,"IV-02964",11116,"https://colivingmanagement.bukku.my/l/dDjSJERwXq","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670773",202900193
,"db7c1cc6-0787-4f09-9ebf-2e3d730ea77a",2025-11-04T08:26:14Z,2025-11-04T08:26:40Z,"1e4aac6e-b4d0-4224-bc39-a7985bd1cc74",,20,"5b10b607-a06d-4a37-8685-a510e08c1fbe",true,"7572e7a2-2e0e-4846-af60-f4f54b722bd1","7840e5a5-e01b-44a0-b719-d44779d73085","MT_1762244773076","success",,"IV-02162",9674,"https://colivingmanagement.bukku.my/l/bwpgAAh1EE","2cf0712d-2d16-4843-b80e-a2b438b20421","19101919892",179051928
,"dbc052b4-4f1d-4d2b-81f4-18ef33b4871e",2026-04-10T16:41:26Z,2026-04-10T16:42:19Z,"00b697db-aefc-4acb-8290-4f838acedcda",,50,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1775839284887","success",,"IV-03114",11394,"https://colivingmanagement.bukku.my/l/bfet6ukLHo","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",206619135
,"dbfa12c7-d962-4dcf-bccb-3d73aa28bcc9",2025-12-22T05:05:48Z,2025-12-22T05:26:34Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",false,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1766379946866","failed","Transaction unsuccessful, please try again",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102881976",188859264
,"dc300207-9eec-405b-849d-df7be07aa556",2025-11-24T15:16:35Z,2025-11-24T15:17:06Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1763997392477","success",,"IV-02263",9847,"https://colivingmanagement.bukku.my/l/bDpm0UOaFz","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",183160025
,"dd12087b-ba95-4169-883f-13ed0c87b48a",2026-01-10T18:32:50Z,2026-01-10T18:34:39Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1768069969158","success",,"IV-02611",10510,"https://colivingmanagement.bukku.my/l/dScv08q4WJ","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",192917788
,"dd21c0dc-0bc4-4353-a941-2c798836fbcf",2026-04-07T10:33:36Z,2026-04-07T10:49:16Z,"0204d7e5-82a8-46a1-a666-f1b7ff769273",,50,"5c115105-8f6e-43d3-b848-c33628b1692f",false,"75ba6573-100f-4c38-b96e-3a373fb01297","c75e4df9-f851-4a31-a97c-d85f591b741d","MT_1775558015272","failed","Transaction unsuccessful, please try again",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19104135728",206093902
,"dd8c4766-592a-4525-90e8-51463cc7b5a7",2025-11-03T11:39:05Z,2025-11-03T11:40:23Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",true,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1762169944010","success",,"IV-02157",9665,"https://colivingmanagement.bukku.my/l/cXoD0PWvc1","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",178872679
,"de05a4ab-4744-4a63-a683-6ffe83fc8911",2025-09-23T13:46:54Z,2025-09-25T13:50:17Z,"ddba53b7-979e-45b7-afec-7c8028ca1373",2000,20,"8ddb5d29-e31f-4141-8503-9dd396ec1303",false,"757a641f-2c89-4d97-8e00-e17c744df098","6b48e301-6380-4d33-b5bf-b8ed8b34bc0d","MT_1758635214881","failed","failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673694",170552017
,"de0cacd5-2469-4c71-be3a-ac2fe3dd23aa",2026-03-13T15:12:12Z,2026-03-13T15:13:15Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,30,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1773414730502","success",,"IV-02926",11009,"https://colivingmanagement.bukku.my/l/d2WW4LsI3d","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",202536969
,"dfa76306-9b9d-4710-9590-669819c3afd1",2026-04-01T23:51:21Z,2026-04-01T23:52:18Z,"b187f06d-a6f7-43fe-8e4b-1ffd6e183ccb",,10,"31544a87-9547-44cc-8293-b4e20a519821",true,"4ca9db86-d07f-4335-a899-5e1335c67872","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1775087479834","success",,"IV-03059",11232,"https://colivingmanagement.bukku.my/l/aSMw_ed3JD","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",205364720
,"e0579abb-36c2-4f15-a50c-56e16c1129fa",2026-02-12T17:48:16Z,2026-02-12T17:51:29Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1770918495228","success",,"IV-02764",10786,"https://colivingmanagement.bukku.my/l/cjL3vqmeeu","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",198785117
,"e0c0016d-061b-4bd1-aa3a-12afdab51c73",2025-12-05T19:40:41Z,2025-12-05T19:42:00Z,"7bebe13c-731e-466d-b624-1c346bc62bdd",,20,"572cfbb8-56e9-4ceb-a011-559fe34ccc5f",true,"505cbb9a-adba-4f14-85e8-49b5401d4bf4","d1f5d149-9be5-4d99-902e-6919a4901563","MT_1764963639585","success",,"IV-02345",10023,"https://colivingmanagement.bukku.my/l/bYeWfIWT5Z","ab2f9b6a-402a-4593-a939-f306dc976067","19104670831",185580520
,"e1021b7f-63a8-46d8-afb2-6a1624863ede",2026-02-15T07:27:13Z,2026-02-15T07:28:10Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,20,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1771140431475","success",,"IV-02770",10795,"https://colivingmanagement.bukku.my/l/d7qCl3haBu","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",199020433
,"e11dd5dd-22fa-4cdd-8355-a838d62b2926",2025-11-29T06:38:35Z,2025-11-29T06:39:16Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,20,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1764398313506","success",,"IV-02303",9914,"https://colivingmanagement.bukku.my/l/a08oQAp6ai","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",184135196
,"e1d18040-ea5a-4cd2-a301-617d525b7304",2025-12-27T08:13:51Z,2025-12-27T08:14:54Z,"6e511089-b7d8-4232-96ab-a75224657eed",,10,"7e4b2adb-d74d-4736-b76c-0abe81555942",true,"87fe12fb-33ee-4f33-8f11-59b2769aa65a","63f2ec9f-5a91-4c3d-9ce0-642c83a0054f","MT_1766823229871","success",,"IV-02527",10342,"https://colivingmanagement.bukku.my/l/dVYpBvVgnv","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919934",189847301
,"e1e58176-edee-4714-aa55-301083a3b948",2025-10-22T13:00:46Z,2025-10-22T13:01:32Z,"a1b06860-22d8-4493-ae60-65dfd19af60e",,10,"93b7a5bc-e3a8-4ca7-a881-aba70d12adc5",true,"0e163f98-fce7-43f8-948f-5d805c6beb67","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1761138045514","success",,"IV-02017",9429,"https://colivingmanagement.bukku.my/l/dLm9PkYiHd","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",176494303
,"e20b0075-84a9-49a4-9717-369396c84065",2025-10-29T14:22:34Z,2025-10-29T14:24:46Z,"f47d0a83-8a36-45d9-b66b-6d10de07bfdd",,100,"ac846302-d3cd-4a8e-93ef-2412aeb45049",true,"1827421c-0998-471d-80f4-23f15324cc33","556f351c-b732-4a26-8ff9-62bb63c1a790","MT_1761747753203","success",,"IV-02121",9573,"https://colivingmanagement.bukku.my/l/d9VA7M5ekh","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670757",177876921
